283	106.00000000	5.18750000
284	106.00000000	6.67500000
285	106.00000000	8.16250000
286	106.00000000	9.65000000
287	106.00000000	11.13750000
288	106.00000000	12.62500000
289	106.00000000	14.11250000
290	106.00000000	15.60000000
291	106.00000000	17.08750000
292	106.00000000	18.57500000
293	106.00000000	20.06250000
294	106.00000000	21.55000000
295	106.00000000	23.03750000
296	106.00000000	24.52500000
297	106.00000000	26.01250000
298	118.00000000	5.18750000
299	118.00000000	6.67500000
300	118.00000000	8.16250000
301	118.00000000	9.65000000
302	118.00000000	11.13750000
303	118.00000000	12.62500000
304	118.00000000	14.11250000
305	118.00000000	15.60000000
306	118.00000000	17.08750000
307	118.00000000	18.57500000
308	118.00000000	20.06250000
309	118.00000000	21.55000000
310	118.00000000	23.03750000
311	118.00000000	24.52500000
312	118.00000000	26.01250000
313	129.99999999	5.18750000
314	129.99999999	6.67500000
315	129.99999999	8.16250000
316	129.99999999	9.65000000
317	129.99999999	11.13750000
318	129.99999999	12.62500000
319	129.99999999	14.11250000
320	129.99999999	15.60000000
321	129.99999999	17.08750000
322	129.99999999	18.57500000
323	129.99999999	20.06250000
324	129.99999999	21.55000000
325	129.99999999	23.03750000
326	129.99999999	24.52500000
327	129.99999999	26.01250000
						
 elem	noi	nof	area	young		
1	1	2	3.92699082	19600	0	0
2	2	3	3.92699082	19600	0	0
3	3	4	3.92699082	19600	0	0
4	4	5	3.92699082	19600	0	0
5	5	6	3.92699082	19600	0	0
6	6	7	3.92699082	19600	0	0
7	7	8	3.92699082	19600	0	0
8	8	9	3.92699082	19600	0	0
9	9	10	3.92699082	19600	0	0
10	10	11	3.92699082	19600	0	0
11	11	12	3.92699082	19600	0	0
12	12	13	3.92699082	19600	0	0
13	13	14	3.92699082	19600	0	0
14	14	15	3.92699082	19600	0	0
15	15	16	3.92699082	19600	0	0
16	16	17	3.92699082	19600	0	0
17	17	18	3.92699082	19600	0	0
18	18	19	3.92699082	19600	0	0
19	19	20	3.92699082	19600	0	0
20	20	21	3.92699082	19600	0	0
21	21	22	3.92699082	19600	0	0
22	22	23	3.92699082	19600	0	0
23	23	24	3.92699082	19600	0	0
24	24	25	3.92699082	19600	0	0
25	25	26	3.92699082	19600	0	0
26	26	27	3.92699082	19600	0	0
27	27	28	3.92699082	19600	0	0
28	28	29	3.92699082	19600	0	0
29	29	30	3.92699082	19600	0	0
30	30	31	3.92699082	19600	0	0
31	31	32	3.92699082	19600	0	0
32	32	33	3.92699082	19600	0	0
33	33	34	3.92699082	19600	0	0
34	34	35	3.92699082	19600	0	0
35	35	36	3.92699082	19600	0	0
36	36	37	3.92699082	19600	0	0
37	37	38	3.92699082	19600	0	0
38	38	39	3.92699082	19600	0	0
39	39	40	3.92699082	19600	0	0
40	40	41	3.92699082	19600	0	0
41	41	42	3.92699082	19600	0	0
42	42	43	3.92699082	19600	0	0
43	43	44	3.92699082	19600	0	0
44	44	45	3.92699082	19600	0	0
45	45	46	3.92699082	19600	0	0
46	46	47	3.92699082	19600	0	0
47	47	48	3.92699082	19600	0	0
48	48	49	3.92699082	19600	0	0
49	49	50	3.92699082	19600	0	0
50	50	51	3.92699082	19600	0	0
51	51	52	3.92699082	19600	0	0
52	52	53	3.92699082	19600	0	0
53	53	54	3.92699082	19600	0	0
54	54	55	3.92699082	19600	0	0
55	55	56	3.92699082	19600	0	0
56	56	57	3.92699082	19600	0	0
57	57	58	3.92699082	19600	0	0
58	58	59	3.92699082	19600	0	0
59	59	60	3.92699082	19600	0	0
60	60	61	3.92699082	19600	0	0
61	61	62	3.92699082	19600	0	0
62	62	63	3.92699082	19600	0	0
63	63	64	3.92699082	19600	0	0
64	64	65	3.92699082	19600	0	0
65	65	66	3.92699082	19600	0	0
66	66	67	3.92699082	19600	0	0
67	67	68	3.92699082	19600	0	0
68	68	69	3.92699082	19600	0	0
69	69	70	3.92699082	19600	0	0
70	70	71	3.92699082	19600	0	0
71	71	72	3.92699082	19600	0	0
72	72	73	3.92699082	19600	0	0
73	73	74	3.92699082	19600	0	0
74	74	75	3.92699082	19600	0	0
75	75	76	3.92699082	19600	0	0
76	76	77	3.92699082	19600	0	0
77	77	78	3.92699082	19600	0	0
78	78	79	3.92699082	19600	0	0
79	79	80	3.92699082	19600	0	0
80	80	81	3.92699082	19600	0	0
81	82	83	0.39269908	19600	0	0
82	83	84	0.39269908	19600	0	0
83	84	85	0.39269908	19600	0	0
84	85	86	0.39269908	19600	0	0
85	86	87	0.39269908	19600	0	0
86	87	88	0.39269908	19600	0	0
87	88	89	0.39269908	19600	0	0
88	89	90	0.39269908	19600	0	0
89	90	91	0.39269908	19600	0	0
90	91	92	0.39269908	19600	0	0
91	92	93	0.39269908	19600	0	0
92	93	94	0.39269908	19600	0	0
93	94	95	0.39269908	19600	0	0
94	95	96	0.39269908	19600	0	0
95	96	97	0.39269908	19600	0	0
96	97	98	0.39269908	19600	0	0
97	98	99	0.39269908	19600	0	0
98	99	100	0.39269908	19600	0	0
99	100	101	0.39269908	19600	0	0
100	101	102	0.39269908	19600	0	0
101	102	103	0.39269908	19600	0	0
102	103	104	0.39269908	19600	0	0
103	104	105	0.39269908	19600	0	0
104	105	106	0.39269908	19600	0	0
105	106	107	0.39269908	19600	0	0
106	107	108	0.39269908	19600	0	0
107	108	109	0.39269908	19600	0	0
108	109	110	0.39269908	19600	0	0
109	110	111	0.39269908	19600	0	0
110	111	112	0.39269908	19600	0	0
111	112	113	0.39269908	19600	0	0
112	113	114	0.39269908	19600	0	0
113	114	115	0.39269908	19600	0	0
114	115	116	0.39269908	19600	0	0
115	116	117	0.39269908	19600	0	0
116	117	118	0.39269908	19600	0	0
117	118	119	0.39269908	19600	0	0
118	119	120	0.39269908	19600	0	0
119	120	121	0.39269908	19600	0	0
120	121	122	0.39269908	19600	0	0
121	122	123	0.39269908	19600	0	0
122	123	124	0.39269908	19600	0	0
123	124	125	0.39269908	19600	0	0
124	125	126	0.39269908	19600	0	0
125	126	127	0.39269908	19600	0	0
126	127	128	0.39269908	19600	0	0
127	128	129	0.39269908	19600	0	0
128	129	130	0.39269908	19600	0	0
129	130	131	0.39269908	19600	0	0
130	131	132	0.39269908	19600	0	0
131	132	133	0.39269908	19600	0	0
132	133	134	0.39269908	19600	0	0
133	134	135	0.39269908	19600	0	0
134	135	136	0.39269908	19600	0	0
135	136	137	0.39269908	19600	0	0
136	137	138	0.39269908	19600	0	0
137	138	139	0.39269908	19600	0	0
138	139	140	0.39269908	19600	0	0
139	140	141	0.39269908	19600	0	0
140	141	142	0.39269908	19600	0	0
141	142	143	0.39269908	19600	0	0
142	143	144	0.39269908	19600	0	0
143	144	145	0.39269908	19600	0	0
144	145	146	0.39269908	19600	0	0
145	146	147	0.39269908	19600	0	0
146	147	148	0.39269908	19600	0	0
147	148	149	0.39269908	19600	0	0
148	149	150	0.39269908	19600	0	0
149	150	151	0.39269908	19600	0	0
150	151	152	0.39269908	19600	0	0
151	152	153	0.39269908	19600	0	0
152	153	154	0.39269908	19600	0	0
153	154	155	0.39269908	19600	0	0
154	155	156	0.39269908	19600	0	0
155	156	157	0.39269908	19600	0	0
156	157	158	0.39269908	19600	0	0
157	158	159	0.39269908	19600	0	0
158	159	160	0.39269908	19600	0	0
159	160	161	0.39269908	19600	0	0
160	161	162	0.39269908	19600	0	0
161	1	163	0.39269908	19600	0	0
162	163	164	0.39269908	19600	0	0
163	164	165	0.39269908	19600	0	0
164	165	166	0.39269908	19600	0	0
165	166	167	0.39269908	19600	0	0
166	167	168	0.39269908	19600	0	0
167	168	169	0.39269908	19600	0	0
168	169	170	0.39269908	19600	0	0
169	170	171	0.39269908	19600	0	0
170	171	172	0.39269908	19600	0	0
171	172	173	0.39269908	19600	0	0
172	173	174	0.39269908	19600	0	0
173	174	175	0.39269908	19600	0	0
174	175	176	0.39269908	19600	0	0
175	176	177	0.39269908	19600	0	0
176	177	82	0.39269908	19600	0	0
177	9	178	0.39269908	19600	0	0
178	178	179	0.39269908	19600	0	0
179	179	180	0.39269908	19600	0	0
180	180	181	0.39269908	19600	0	0
181	181	182	0.39269908	19600	0	0
182	182	183	0.39269908	19600	0	0
183	183	184	0.39269908	19600	0	0
184	184	185	0.39269908	19600	0	0
185	185	186	0.39269908	19600	0	0
186	186	187	0.39269908	19600	0	0
187	187	188	0.39269908	19600	0	0
188	188	189	0.39269908	19600	0	0
189	189	190	0.39269908	19600	0	0
190	190	191	0.39269908	19600	0	0
191	191	192	0.39269908	19600	0	0
192	192	90	0.39269908	19600	0	0
193	17	193	0.39269908	19600	0	0
194	193	194	0.39269908	19600	0	0
195	194	195	0.39269908	19600	0	0
196	195	196	0.39269908	19600	0	0
197	196	197	0.39269908	19600	0	0
198	197	198	0.39269908	19600	0	0
199	198	199	0.39269908	19600	0	0
200	199	200	0.39269908	19600	0	0
201	200	201	0.39269908	19600	0	0
202	201	202	0.39269908	19600	0	0
203	202	203	0.39269908	19600	0	0
204	203	204	0.39269908	19600	0	0
205	204	205	0.39269908	19600	0	0
206	205	206	0.39269908	19600	0	0
207	206	207	0.39269908	19600	0	0
208	207	98	0.39269908	19600	0	0
209	25	208	0.39269908	19600	0	0
210	208	209	0.39269908	19600	0	0
211	209	210	0.39269908	19600	0	0
212	210	211	0.39269908	19600	0	0
213	211	212	0.39269908	19600	0	0
214	212	213	0.39269908	19600	0	0
215	213	214	0.39269908	19600	0	0
216	214	215	0.39269908	19600	0	0
217	215	216	0.39269908	19600	0	0
218	216	217	0.39269908	19600	0	0
219	217	218	0.39269908	19600	0	0
220	218	219	0.39269908	19600	0	0
221	219	220	0.39269908	19600	0	0
222	220	221	0.39269908	19600	0	0
223	221	222	0.39269908	19600	0	0
224	222	106	0.39269908	19600	0	0
225	33	223	0.39269908	19600	0	0
226	223	224	0.39269908	19600	0	0
227	224	225	0.39269908	19600	0	0
228	225	226	0.39269908	19600	0	0
229	226	227	0.39269908	19600	0	0
230	227	228	0.39269908	19600	0	0
231	228	229	0.39269908	19600	0	0
232	229	230	0.39269908	19600	0	0
233	230	231	0.39269908	19600	0	0
234	231	232	0.39269908	19600	0	0
235	232	233	0.39269908	19600	0	0
236	233	234	0.39269908	19600	0	0
237	234	235	0.39269908	19600	0	0
238	235	236	0.39269908	19600	0	0
239	236	237	0.39269908	19600	0	0
240	237	114	0.39269908	19600	0	0
241	41	238	0.39269908	19600	0	0
242	238	239	0.39269908	19600	0	0
243	239	240	0.39269908	19600	0	0
244	240	241	0.39269908	19600	0	0
245	241	242	0.39269908	19600	0	0
246	242	243	0.39269908	19600	0	0
247	243	244	0.39269908	19600	0	0
248	244	245	0.39269908	19600	0	0
249	245	246	0.39269908	19600	0	0
250	246	247	0.39269908	19600	0	0
251	247	248	0.39269908	19600	0	0
252	248	249	0.39269908	19600	0	0
253	249	250	0.39269908	19600	0	0
254	250	251	0.39269908	19600	0	0
255	251	252	0.39269908	19600	0	0
256	252	122	0.39269908	19600	0	0
257	49	253	0.39269908	19600	0	0
258	253	254	0.39269908	19600	0	0
259	254	255	0.39269908	19600	0	0
260	255	256	0.39269908	19600	0	0
261	256	257	0.39269908	19600	0	0
262	257	258	0.39269908	19600	0	0
263	258	259	0.39269908	19600	0	0
264	259	260	0.39269908	19600	0	0
265	260	261	0.39269908	19600	0	0
266	261	262	0.39269908	19600	0	0
267	262	263	0.39269908	19600	0	0
268	263	264	0.39269908	19600	0	0
269	264	265	0.39269908	19600	0	0
270	265	266	0.39269908	19600	0	0
271	266	267	0.39269908	19600	0	0
272	267	130	0.39269908	19600	0	0
273	57	268	0.39269908	19600	0	0
274	268	269	0.39269908	19600	0	0
275	269	270	0.39269908	19600	0	0
276	270	271	0.39269908	19600	0	0
277	271	272	0.39269908	19600	0	0
278	272	273	0.39269908	19600	0	0
279	273	274	0.39269908	19600	0	0
280	274	275	0.39269908	19600	0	0
281	275	276	0.39269908	19600	0	0
282	276	277	0.39269908	19600	0	0
283	277	278	0.39269908	19600	0	0
284	278	279	0.39269908	19600	0	0
285	279	280	0.39269908	19600	0	0
286	280	281	0.39269908	19600	0	0
287	281	282	0.39269908	19600	0	0
288	282	138	0.39269908	19600	0	0
289	65	283	0.39269908	19600	0	0
290	283	284	0.39269908	19600	0	0
291	284	285	0.39269908	19600	0	0
292	285	286	0.39269908	19600	0	0
293	286	287	0.39269908	19600	0	0
294	287	288	0.39269908	19600	0	0
295	288	289	0.39269908	19600	0	0
296	289	290	0.39269908	19600	0	0
297	290	291	0.39269908	19600	0	0
298	291	292	0.39269908	19600	0	0
299	292	293	0.39269908	19600	0	0
300	293	294	0.39269908	19600	0	0
301	294	295	0.39269908	19600	0	0
302	295	296	0.39269908	19600	0	0
303	296	297	0.39269908	19600	0	0
304	297	146	0.39269908	19600	0	0
305	73	298	0.39269908	19600	0	0
306	298	299	0.39269908	19600	0	0
307	299	300	0.39269908	19600	0	0
308	300	301	0.39269908	19600	0	0
309	301	302	0.39269908	19600	0	0
310	302	303	0.39269908	19600	0	0
311	303	304	0.39269908	19600	0	0
312	304	305	0.39269908	19600	0	0
313	305	306	0.39269908	19600	0	0
314	306	307	0.39269908	19600	0	0
315	307	308	0.39269908	19600	0	0
316	308	309	0.39269908	19600	0	0
317	309	310	0.39269908	19600	0	0
318	310	311	0.39269908	19600	0	0
319	311	312	0.39269908	19600	0	0
320	312	154	0.39269908	19600	0	0
321	81	313	0.39269908	19600	0	0
322	313	314	0.39269908	19600	0	0
323	314	315	0.39269908	19600	0	0
324	315	316	0.39269908	19600	0	0
325	316	317	0.39269908	19600	0	0
326	317	318	0.39269908	19600	0	0
327	318	319	0.39269908	19600	0	0
328	319	320	0.39269908	19600	0	0
329	320	321	0.39269908	19600	0	0
330	321	322	0.39269908	19600	0	0
331	322	323	0.39269908	19600	0	0
332	323	324	0.39269908	19600	0	0
333	324	325	0.39269908	19600	0	0
334	325	326	0.39269908	19600	0	0
335	326	327	0.39269908	19600	0	0
336	327	162	0.39269908	19600	0	0
